phase,trial,counts,energies,success,iteration,bias_strength
learned,50,"{'0100': 4, '0000': 24, '1100': 5, '1000': 54, '0110': 42, '1101': 140, '0010': 203, '1001': 9, '0101': 18, '1110': 193, '0001': 123, '1111': 62, '1011': 38, '0011': 82, '0111': 27}","{'H_AFM': np.float64(0.171875), 'H_FM': np.float64(-0.234375), 'H_XZ': np.float64(0.009375), 'H_Mixed': np.float64(-0.10546875)}",True,8.0,0.2108359483385415
learned,51,"{'0000': 1, '0100': 6, '1011': 20, '0111': 95, '0011': 156, '1101': 105, '0110': 163, '1000': 115, '1100': 50, '1110': 38, '1001': 53, '0101': 2, '1010': 74, '0010': 85, '0001': 9, '1111': 52}","{'H_AFM': np.float64(-0.09765625), 'H_FM': np.float64(0.03125), 'H_XZ': np.float64(0.0099609375), 'H_Mixed': np.float64(0.015234375000000001)}",False,8.0,0.2108359483385415
learned,52,"{'1000': 29, '1110': 17, '1111': 74, '0001': 91, '1010': 127, '0010': 39, '0000': 41, '0100': 145, '1011': 88, '0111': 18, '0011': 20, '0101': 135, '1001': 63, '1100': 93, '1101': 44}","{'H_AFM': np.float64(-0.1796875), 'H_FM': np.float64(0.19921875), 'H_XZ': np.float64(-0.0029296875), 'H_Mixed': np.float64(0.016015625000000002)}",True,8.0,0.2108359483385415
learned,53,"{'1011': 5, '1101': 21, '0100': 93, '1111': 113, '0001': 130, '0010': 73, '0000': 30, '1100': 86, '0111': 112, '0011': 7, '1110': 48, '1001': 119, '0101': 26, '1010': 88, '1000': 27, '0110': 46}","{'H_AFM': np.float64(-0.041015625), 'H_FM': np.float64(0.126953125), 'H_XZ': np.float64(-0.012890625), 'H_Mixed': np.float64(0.0011718750000000002)}",False,8.0,0.2108359483385415
learned,54,"{'0010': 2, '1101': 16, '0111': 27, '0011': 35, '1011': 5, '0001': 378, '1111': 3, '0000': 24, '0100': 19, '0101': 431, '1001': 78, '1100': 1, '0110': 2, '1000': 3}","{'H_AFM': np.float64(-0.86328125), 'H_FM': np.float64(0.88671875), 'H_XZ': np.float64(-0.0035156249999999997), 'H_Mixed': np.float64(0.02421875)}",True,8.0,0.2108359483385415
learned,55,"{'0000': 2, '1011': 21, '0010': 34, '1100': 111, '1000': 33, '0110': 50, '1101': 107, '1001': 22, '0101': 120, '1110': 100, '1111': 148, '0001': 19, '1010': 9, '0100': 176, '0111': 57, '0011': 15}","{'H_AFM': np.float64(0.150390625), 'H_FM': np.float64(-0.142578125), 'H_XZ': np.float64(-0.001171875), 'H_Mixed': np.float64(-0.013671875)}",True,8.0,0.2108359483385415
learned,56,"{'0000': 1, '1001': 1, '1100': 21, '1110': 24, '0101': 298, '0100': 48, '0110': 68, '1101': 125, '0001': 2, '1111': 122, '0011': 2, '0111': 312}","{'H_AFM': np.float64(-1.107421875), 'H_FM': np.float64(-0.244140625), 'H_XZ': np.float64(0.202734375), 'H_Mixed': np.float64(0.000390625)}",True,8.0,0.2108359483385415
learned,57,"{'1100': 32, '0010': 44, '0000': 42, '0001': 106, '1111': 82, '1010': 39, '1101': 85, '1000': 42, '0110': 35, '1011': 99, '0011': 103, '0111': 80, '1110': 30, '1001': 78, '0101': 88, '0100': 39}","{'H_AFM': np.float64(0.056640625), 'H_FM': np.float64(-0.017578125), 'H_XZ': np.float64(-0.005859375), 'H_Mixed': np.float64(-0.005078125)}",False,8.0,0.2108359483385415
learned,58,"{'0001': 14, '1011': 43, '1110': 184, '1101': 128, '0100': 8, '0010': 88, '0000': 5, '0111': 10, '0011': 11, '1010': 214, '0101': 13, '1001': 134, '0110': 70, '1000': 38, '1100': 34, '1111': 30}","{'H_AFM': np.float64(-0.712890625), 'H_FM': np.float64(0.658203125), 'H_XZ': np.float64(0.008203125), 'H_Mixed': np.float64(-0.000390625)}",True,8.0,0.2108359483385415
learned,59,"{'0100': 37, '1010': 30, '0010': 123, '0000': 103, '0111': 4, '0011': 103, '1011': 28, '1100': 74, '1111': 111, '0001': 84, '1101': 132, '1000': 21, '0110': 49, '1110': 95, '1001': 20, '0101': 10}","{'H_AFM': np.float64(0.5078125), 'H_FM': np.float64(-0.59375), 'H_XZ': np.float64(0.012890625), 'H_Mixed': np.float64(-0.004687500000000001)}",True,8.0,0.2108359483385415
learned,60,"{'1011': 9, '1110': 51, '1101': 65, '1001': 18, '0101': 111, '0111': 172, '0011': 19, '0100': 93, '0000': 86, '0010': 78, '0001': 39, '1111': 79, '0110': 106, '1000': 35, '1100': 32, '1010': 31}","{'H_AFM': np.float64(-0.380859375), 'H_FM': np.float64(-0.185546875), 'H_XZ': np.float64(0.0849609375), 'H_Mixed': np.float64(-0.01171875)}",True,8.0,0.2108359483385415
learned,61,"{'0100': 52, '0001': 52, '1010': 61, '0010': 73, '0000': 60, '1111': 62, '1011': 72, '0111': 74, '0011': 54, '1110': 78, '1101': 74, '1100': 60, '0101': 53, '1001': 65, '0110': 72, '1000': 62}","{'H_AFM': np.float64(-0.04296875), 'H_FM': np.float64(0.015625), 'H_XZ': np.float64(0.0041015625), 'H_Mixed': np.float64(-0.009765625)}",False,8.0,0.2108359483385415
learned,62,"{'1011': 15, '1110': 3, '0010': 110, '0000': 15, '1001': 17, '0101': 316, '0111': 70, '0011': 18, '0100': 13, '1101': 172, '1111': 129, '0001': 25, '0110': 5, '1000': 3, '1100': 10, '1010': 103}","{'H_AFM': np.float64(-1.318359375), 'H_FM': np.float64(-0.267578125), 'H_XZ': np.float64(0.237890625), 'H_Mixed': np.float64(0.039453125000000006)}",True,8.0,0.2108359483385415
learned,63,"{'1101': 23, '1111': 23, '1110': 74, '1100': 79, '0101': 217, '1001': 31, '1011': 46, '0011': 110, '0111': 29, '1000': 31, '0110': 49, '0100': 38, '0000': 46, '0010': 26, '1010': 147, '0001': 55}","{'H_AFM': np.float64(-0.421875), 'H_FM': np.float64(0.3046875), 'H_XZ': np.float64(0.017578125), 'H_Mixed': np.float64(0.07421875)}",True,8.0,0.2108359483385415
learned,64,"{'1111': 3, '1101': 6, '0000': 361, '0010': 368, '1010': 45, '1100': 3, '0110': 30, '1000': 50, '0100': 36, '1011': 40, '0111': 1, '0011': 18, '0001': 23, '1110': 4, '1001': 33, '0101': 3}","{'H_AFM': np.float64(-0.099609375), 'H_FM': np.float64(-1.169921875), 'H_XZ': np.float64(0.1904296875), 'H_Mixed': np.float64(-0.00625)}",True,8.0,0.2108359483385415
learned,65,"{'1010': 1, '1111': 9, '1100': 254, '0101': 316, '1001': 40, '0000': 39, '0010': 7, '0001': 118, '1000': 73, '0110': 34, '1101': 3, '1011': 5, '0111': 15, '0011': 9, '0100': 101}","{'H_AFM': np.float64(-0.060546875), 'H_FM': np.float64(0.251953125), 'H_XZ': np.float64(-0.0287109375), 'H_Mixed': np.float64(0.07421875)}",False,8.0,0.2108359483385415
learned,66,"{'0100': 38, '1010': 27, '0111': 43, '0011': 119, '1011': 31, '1001': 35, '0101': 37, '1110': 80, '1101': 109, '1111': 99, '0001': 98, '0000': 96, '0010': 79, '1100': 83, '0110': 23, '1000': 27}","{'H_AFM': np.float64(0.52734375), 'H_FM': np.float64(-0.546875), 'H_XZ': np.float64(0.0029296875), 'H_Mixed': np.float64(0.0027343750000000003)}",True,8.0,0.2108359483385415
learned,67,"{'1011': 56, '1111': 45, '1101': 45, '0000': 82, '0010': 148, '0110': 17, '1000': 44, '1100': 57, '0011': 70, '0111': 37, '1110': 98, '1001': 88, '0101': 71, '1010': 27, '0001': 97, '0100': 42}","{'H_AFM': np.float64(0.125), 'H_FM': np.float64(-0.07421875), 'H_XZ': np.float64(-0.0076171875), 'H_Mixed': np.float64(-0.021484375)}",False,8.0,0.2108359483385415
learned,68,"{'1001': 35, '0101': 39, '1000': 25, '0110': 60, '1101': 53, '0010': 108, '0000': 106, '0011': 129, '0111': 57, '1011': 46, '0100': 55, '0001': 96, '1111': 69, '1110': 62, '1010': 35, '1100': 49}","{'H_AFM': np.float64(0.3984375), 'H_FM': np.float64(-0.3203125), 'H_XZ': np.float64(-0.01171875), 'H_Mixed': np.float64(0.00390625)}",True,8.0,0.2108359483385415
learned,69,"{'1101': 4, '1000': 17, '0110': 159, '0001': 119, '1111': 65, '1100': 152, '1001': 106, '0101': 72, '1110': 17, '1011': 135, '0111': 1, '0011': 66, '0100': 28, '0010': 15, '0000': 28, '1010': 40}","{'H_AFM': np.float64(0.3984375), 'H_FM': np.float64(0.65625), 'H_XZ': np.float64(-0.158203125), 'H_Mixed': np.float64(0.06875)}",True,8.0,0.2108359483385415
learned,70,"{'1111': 12, '0000': 106, '0010': 141, '1100': 146, '1010': 94, '0100': 146, '1110': 120, '1001': 1, '0101': 18, '0011': 2, '0111': 2, '1011': 12, '1000': 98, '0110': 111, '1101': 3, '0001': 12}","{'H_AFM': np.float64(0.15625), 'H_FM': np.float64(-0.0078125), 'H_XZ': np.float64(-0.022265625), 'H_Mixed': np.float64(-0.00859375)}",False,8.0,0.2108359483385415
learned,71,"{'1110': 2, '1011': 43, '0001': 1, '1111': 62, '0100': 129, '0110': 22, '1101': 288, '0010': 26, '0000': 136, '1000': 3, '1100': 2, '1001': 310}","{'H_AFM': np.float64(-0.263671875), 'H_FM': np.float64(0.251953125), 'H_XZ': np.float64(0.0017578124999999998), 'H_Mixed': np.float64(0.0078125)}",True,8.0,0.2108359483385415
learned,72,"{'0010': 34, '1010': 33, '1110': 79, '1011': 63, '0011': 89, '0111': 34, '0100': 38, '1101': 102, '1000': 102, '0110': 97, '0000': 97, '1100': 41, '0101': 74, '1001': 36, '1111': 45, '0001': 60}","{'H_AFM': np.float64(0.044921875), 'H_FM': np.float64(-0.080078125), 'H_XZ': np.float64(0.0052734374999999995), 'H_Mixed': np.float64(0.0)}",False,8.0,0.2108359483385415
learned,73,"{'0100': 55, '0000': 108, '0101': 63, '1111': 1, '0001': 112, '0110': 1, '1101': 303, '1001': 46, '1000': 47, '1100': 288}","{'H_AFM': np.float64(0.541015625), 'H_FM': np.float64(-0.580078125), 'H_XZ': np.float64(0.005859375), 'H_Mixed': np.float64(-0.001953125)}",True,8.0,0.2108359483385415
learned,74,"{'1010': 8, '0100': 15, '1011': 54, '0111': 159, '0011': 81, '0110': 2, '1000': 35, '1100': 102, '0010': 90, '0000': 61, '1110': 37, '1001': 115, '0101': 25, '1101': 37, '1111': 107, '0001': 96}","{'H_AFM': np.float64(0.373046875), 'H_FM': np.float64(-0.412109375), 'H_XZ': np.float64(0.005859375), 'H_Mixed': np.float64(-0.004296875)}",True,8.0,0.2108359483385415
learned,75,"{'1110': 39, '0001': 115, '1111': 89, '0111': 14, '0011': 60, '1011': 57, '1100': 110, '0101': 32, '1101': 54, '1000': 119, '0110': 15, '1010': 56, '0100': 129, '0000': 114, '0010': 21}","{'H_AFM': np.float64(0.552734375), 'H_FM': np.float64(-0.501953125), 'H_XZ': np.float64(-0.0076171875), 'H_Mixed': np.float64(-0.0140625)}",True,8.0,0.2108359483385415
learned,76,"{'1101': 14, '1110': 18, '0000': 59, '0010': 57, '1100': 155, '0110': 93, '1000': 128, '1011': 54, '0011': 25, '0111': 10, '1111': 81, '0001': 102, '1001': 32, '0101': 132, '0100': 34, '1010': 30}","{'H_AFM': np.float64(0.06640625), 'H_FM': np.float64(-0.0625), 'H_XZ': np.float64(-0.0005859375), 'H_Mixed': np.float64(0.037109375)}",False,8.0,0.2108359483385415
learned,77,"{'1111': 6, '0101': 296, '1110': 34, '0000': 41, '0010': 59, '0111': 346, '0011': 32, '1011': 4, '1000': 4, '0110': 53, '1101': 28, '1100': 40, '1010': 13, '0001': 35, '0100': 33}","{'H_AFM': np.float64(-1.0234375), 'H_FM': np.float64(-0.07421875), 'H_XZ': np.float64(0.1646484375), 'H_Mixed': np.float64(-0.012109375)}",True,8.0,0.2108359483385415
learned,78,"{'1011': 7, '0001': 15, '1100': 4, '1010': 51, '1101': 210, '1000': 44, '0110': 49, '0111': 88, '0011': 79, '0010': 231, '0000': 110, '0100': 25, '1110': 13, '1001': 46, '0101': 10, '1111': 42}","{'H_AFM': np.float64(-0.380859375), 'H_FM': np.float64(-0.689453125), 'H_XZ': np.float64(0.160546875), 'H_Mixed': np.float64(-0.047265625000000006)}",True,8.0,0.2108359483385415
learned,79,"{'1101': 7, '0000': 98, '1111': 30, '0001': 179, '0010': 148, '1011': 40, '0011': 45, '0111': 38, '1110': 56, '0100': 64, '0101': 142, '1001': 18, '1100': 2, '0110': 89, '1000': 4, '1010': 64}","{'H_AFM': np.float64(-0.306640625), 'H_FM': np.float64(0.232421875), 'H_XZ': np.float64(0.0111328125), 'H_Mixed': np.float64(-0.009375000000000001)}",True,8.0,0.2108359483385415
learned,80,"{'1110': 43, '0000': 25, '1100': 39, '1011': 84, '0111': 114, '0011': 24, '1010': 85, '1001': 92, '0101': 102, '1000': 105, '0110': 89, '1101': 37, '0100': 95, '0010': 34, '0001': 23, '1111': 33}","{'H_AFM': np.float64(-0.52734375), 'H_FM': np.float64(0.4375), 'H_XZ': np.float64(0.013476562499999999), 'H_Mixed': np.float64(-0.008984375000000001)}",True,8.0,0.2108359483385415
learned,81,"{'0010': 10, '1011': 8, '1100': 136, '0110': 4, '1000': 102, '1101': 108, '0100': 149, '1001': 147, '0101': 82, '1110': 6, '0000': 98, '0001': 148, '1111': 6, '1010': 4, '0011': 6, '0111': 10}","{'H_AFM': np.float64(0.197265625), 'H_FM': np.float64(0.162109375), 'H_XZ': np.float64(-0.053906249999999996), 'H_Mixed': np.float64(-0.011328125000000001)}",False,8.0,0.2108359483385415
learned,82,"{'0001': 5, '0000': 4, '1100': 4, '1011': 75, '0011': 1, '0111': 65, '0100': 185, '1001': 140, '0101': 140, '1110': 3, '1010': 80, '1000': 216, '0110': 98, '1101': 3, '0010': 3, '1111': 2}","{'H_AFM': np.float64(-0.875), 'H_FM': np.float64(0.87109375), 'H_XZ': np.float64(0.0005859375), 'H_Mixed': np.float64(-0.016796875)}",True,8.0,0.2108359483385415
learned,83,"{'1011': 33, '0001': 239, '1111': 29, '1100': 33, '0110': 10, '1000': 45, '1101': 168, '0010': 23, '0000': 71, '1110': 17, '1001': 175, '0101': 41, '1010': 53, '0111': 13, '0011': 62, '0100': 12}","{'H_AFM': np.float64(-0.029296875), 'H_FM': np.float64(0.298828125), 'H_XZ': np.float64(-0.0404296875), 'H_Mixed': np.float64(-0.014843750000000001)}",False,8.0,0.2108359483385415
learned,84,"{'1010': 9, '1100': 180, '0110': 29, '1000': 75, '0000': 51, '0010': 6, '1110': 66, '1001': 177, '0101': 41, '0001': 99, '1111': 11, '0111': 7, '0011': 30, '1011': 47, '0100': 101, '1101': 95}","{'H_AFM': np.float64(0.455078125), 'H_FM': np.float64(0.392578125), 'H_XZ': np.float64(-0.1271484375), 'H_Mixed': np.float64(0.00625)}",True,8.0,0.2108359483385415
learned,85,"{'1100': 6, '1010': 13, '0000': 151, '0010': 21, '0011': 7, '0111': 60, '1011': 22, '1000': 90, '0110': 202, '1101': 6, '1111': 129, '0001': 43, '1110': 116, '1001': 143, '0101': 4, '0100': 11}","{'H_AFM': np.float64(-0.060546875), 'H_FM': np.float64(0.208984375), 'H_XZ': np.float64(-0.022265625), 'H_Mixed': np.float64(0.055859375)}",False,8.0,0.2108359483385415
learned,86,"{'1101': 287, '1100': 81, '0110': 11, '1000': 66, '1110': 27, '1001': 202, '0101': 4, '0011': 1, '0111': 31, '1011': 92, '0001': 77, '1111': 79, '0000': 38, '1010': 28}","{'H_AFM': np.float64(-0.130859375), 'H_FM': np.float64(0.048828125), 'H_XZ': np.float64(0.0123046875), 'H_Mixed': np.float64(-0.026562500000000003)}",True,8.0,0.2108359483385415
learned,87,"{'1100': 13, '1001': 4, '0101': 272, '1110': 114, '1000': 15, '0110': 272, '1101': 90, '0000': 45, '0010': 9, '1011': 12, '0111': 55, '0011': 45, '0100': 50, '1010': 1, '0001': 9, '1111': 18}","{'H_AFM': np.float64(-0.822265625), 'H_FM': np.float64(0.849609375), 'H_XZ': np.float64(-0.0041015625), 'H_Mixed': np.float64(0.06171875)}",True,8.0,0.2108359483385415
learned,88,"{'1101': 10, '1011': 63, '0011': 158, '0111': 34, '0101': 32, '1001': 34, '1100': 45, '1010': 31, '0100': 117, '0001': 99, '1111': 41, '1000': 21, '0110': 187, '0010': 61, '0000': 32, '1110': 59}","{'H_AFM': np.float64(0.47265625), 'H_FM': np.float64(0.50390625), 'H_XZ': np.float64(-0.146484375), 'H_Mixed': np.float64(0.018750000000000003)}",True,8.0,0.2108359483385415
learned,89,"{'1011': 1, '0111': 65, '1100': 25, '0100': 57, '1101': 11, '0110': 574, '0101': 54, '1110': 210, '1111': 27}","{'H_AFM': np.float64(-0.431640625), 'H_FM': np.float64(1.818359375), 'H_XZ': np.float64(-0.2080078125), 'H_Mixed': np.float64(0.065625)}",True,8.0,0.2108359483385415
learned,90,"{'1111': 38, '1100': 46, '0000': 204, '0010': 45, '1110': 32, '0101': 35, '1001': 23, '0011': 70, '0111': 30, '1011': 14, '1010': 25, '1101': 71, '1000': 7, '0110': 104, '0001': 240, '0100': 40}","{'H_AFM': np.float64(0.4453125), 'H_FM': np.float64(-0.22265625), 'H_XZ': np.float64(-0.033398437499999996), 'H_Mixed': np.float64(0.012890625000000001)}",True,8.0,0.2108359483385415
learned,91,"{'1010': 7, '0000': 12, '1101': 6, '1111': 191, '0001': 88, '0100': 42, '0010': 137, '0011': 42, '0111': 5, '1110': 45, '0110': 48, '1000': 218, '0101': 136, '1001': 40, '1100': 7}","{'H_AFM': np.float64(-0.349609375), 'H_FM': np.float64(-0.431640625), 'H_XZ': np.float64(0.1171875), 'H_Mixed': np.float64(-0.011328125000000001)}",True,8.0,0.2108359483385415
learned,92,"{'1010': 3, '0100': 6, '1111': 98, '0001': 95, '1011': 144, '0111': 78, '0011': 186, '1101': 170, '1000': 3, '0110': 1, '1100': 1, '1001': 71, '0101': 158, '1110': 3, '0000': 2, '0010': 5}","{'H_AFM': np.float64(0.095703125), 'H_FM': np.float64(-0.115234375), 'H_XZ': np.float64(0.0029296875), 'H_Mixed': np.float64(0.003125)}",True,8.0,0.2108359483385415
learned,93,"{'0010': 6, '0001': 58, '1101': 154, '0110': 4, '1000': 101, '1100': 124, '1111': 54, '1110': 85, '1001': 146, '0101': 58, '1011': 48, '0111': 8, '0011': 11, '0000': 34, '1010': 98, '0100': 35}","{'H_AFM': np.float64(-0.1640625), 'H_FM': np.float64(0.16015625), 'H_XZ': np.float64(0.0005859375), 'H_Mixed': np.float64(0.006640625000000001)}",True,8.0,0.2108359483385415
learned,94,"{'1001': 9, '1000': 24, '0010': 3, '0000': 6, '0011': 1, '0111': 131, '0110': 311, '1110': 186, '0001': 23, '1111': 330}","{'H_AFM': np.float64(0.068359375), 'H_FM': np.float64(0.001953125), 'H_XZ': np.float64(-0.010546874999999999), 'H_Mixed': np.float64(0.056640625)}",False,8.0,0.2108359483385415
learned,95,"{'1111': 9, '1110': 15, '1100': 15, '0000': 223, '0010': 331, '0011': 48, '0111': 35, '1011': 10, '0001': 55, '0100': 66, '1101': 4, '1010': 77, '0110': 63, '1000': 39, '0101': 18, '1001': 16}","{'H_AFM': np.float64(-0.201171875), 'H_FM': np.float64(-0.673828125), 'H_XZ': np.float64(0.13125), 'H_Mixed': np.float64(-0.016796875)}",True,8.0,0.2108359483385415
learned,96,"{'0010': 88, '1011': 25, '1111': 44, '1101': 63, '0000': 120, '0001': 51, '1110': 98, '1010': 57, '0011': 56, '0111': 18, '0110': 55, '1000': 77, '1100': 134, '0101': 28, '1001': 42, '0100': 68}","{'H_AFM': np.float64(0.369140625), 'H_FM': np.float64(-0.302734375), 'H_XZ': np.float64(-0.0099609375), 'H_Mixed': np.float64(0.009375000000000001)}",True,8.0,0.2108359483385415
learned,97,"{'1010': 35, '0100': 27, '1100': 25, '0000': 188, '0010': 197, '0001': 107, '1111': 16, '1011': 62, '0111': 62, '0011': 111, '1110': 20, '1001': 70, '0101': 45, '1101': 6, '1000': 34, '0110': 19}","{'H_AFM': np.float64(0.1953125), 'H_FM': np.float64(-0.47265625), 'H_XZ': np.float64(0.0416015625), 'H_Mixed': np.float64(-0.0011718750000000002)}",True,8.0,0.2108359483385415
learned,98,"{'1111': 8, '0001': 11, '1101': 10, '1010': 129, '0110': 99, '1000': 147, '1100': 5, '1001': 106, '0101': 116, '1110': 10, '1011': 129, '0011': 5, '0111': 86, '0100': 134, '0010': 19, '0000': 10}","{'H_AFM': np.float64(-0.849609375), 'H_FM': np.float64(0.798828125), 'H_XZ': np.float64(0.0076171875), 'H_Mixed': np.float64(-0.013281250000000001)}",True,8.0,0.2108359483385415
learned,99,"{'1000': 5, '0110': 12, '1110': 21, '1100': 30, '1011': 30, '0111': 88, '0011': 16, '1001': 41, '0101': 43, '1010': 152, '0000': 26, '0010': 69, '0001': 155, '1111': 141, '0100': 189, '1101': 6}","{'H_AFM': np.float64(-0.103515625), 'H_FM': np.float64(0.033203125), 'H_XZ': np.float64(0.010546874999999999), 'H_Mixed': np.float64(-0.019921875000000002)}",True,8.0,0.2108359483385415
learned,0,"{'1100': 64, '1111': 53, '1000': 66, '0110': 80, '1101': 56, '1011': 60, '0111': 57, '0011': 75, '0000': 71, '0010': 55, '1010': 62, '1110': 64, '1001': 64, '0101': 72, '0100': 61, '0001': 64}","{'H_AFM': np.float64(0.009765625), 'H_FM': np.float64(0.068359375), 'H_XZ': np.float64(-0.01171875), 'H_Mixed': np.float64(0.011328125000000001)}",False,9.0,0.1814681824521241
learned,1,"{'0010': 1, '0011': 3, '0111': 1, '1110': 72, '0101': 6, '1001': 181, '1100': 191, '1011': 78, '1101': 135, '1000': 160, '0110': 4, '1111': 76, '0001': 18, '1010': 69, '0000': 15, '0100': 14}","{'H_AFM': np.float64(0.14453125), 'H_FM': np.float64(0.046875), 'H_XZ': np.float64(-0.0287109375), 'H_Mixed': np.float64(0.012890625000000001)}",False,9.0,0.1814681824521241
learned,2,"{'0100': 14, '1110': 11, '1010': 14, '1101': 86, '0011': 100, '0111': 226, '1011': 36, '1100': 9, '0101': 195, '1001': 23, '0110': 19, '1000': 10, '0010': 58, '0000': 35, '1111': 90, '0001': 98}","{'H_AFM': np.float64(-0.427734375), 'H_FM': np.float64(-0.361328125), 'H_XZ': np.float64(0.11835937499999999), 'H_Mixed': np.float64(-0.010546875)}",True,9.0,0.1814681824521241
learned,3,"{'1110': 66, '1010': 25, '0001': 77, '1011': 103, '0111': 65, '0011': 74, '0100': 56, '0101': 69, '1001': 117, '1100': 85, '1000': 22, '0110': 42, '1101': 97, '0010': 32, '0000': 15, '1111': 79}","{'H_AFM': np.float64(0.2109375), 'H_FM': np.float64(0.2109375), 'H_XZ': np.float64(-0.06328125), 'H_Mixed': np.float64(-0.0023437500000000003)}",False,9.0,0.1814681824521241
learned,4,"{'0000': 104, '0010': 15, '0001': 69, '1111': 2, '1101': 101, '1000': 2, '0110': 46, '0011': 2, '0111': 227, '1011': 257, '1100': 118, '0101': 2, '1001': 11, '1010': 53, '0100': 2, '1110': 13}","{'H_AFM': np.float64(0.234375), 'H_FM': np.float64(-0.2109375), 'H_XZ': np.float64(-0.0035156249999999997), 'H_Mixed': np.float64(-0.06796875000000001)}",True,9.0,0.1814681824521241
learned,5,"{'1001': 1, '1010': 24, '1110': 27, '0101': 21, '1011': 7, '0111': 40, '0011': 89, '1111': 2, '0001': 15, '0100': 114, '0110': 300, '0000': 67, '0010': 317}","{'H_AFM': np.float64(-0.287109375), 'H_FM': np.float64(0.447265625), 'H_XZ': np.float64(-0.024023437499999998), 'H_Mixed': np.float64(-0.003125)}",True,9.0,0.1814681824521241
learned,6,"{'1101': 70, '0100': 94, '0010': 117, '0000': 78, '1010': 96, '1011': 117, '0111': 12, '0011': 171, '1100': 75, '1110': 9, '1001': 2, '0101': 95, '0001': 8, '1111': 11, '1000': 61, '0110': 8}","{'H_AFM': np.float64(0.20703125), 'H_FM': np.float64(-0.31640625), 'H_XZ': np.float64(0.01640625), 'H_Mixed': np.float64(0.009375000000000001)}",True,9.0,0.1814681824521241
learned,7,"{'0010': 1, '1101': 4, '0110': 51, '1000': 206, '0111': 64, '0011': 2, '1011': 8, '1110': 155, '1001': 206, '0101': 1, '0000': 71, '0001': 81, '1111': 171, '1010': 3}","{'H_AFM': np.float64(-0.05078125), 'H_FM': np.float64(0.015625), 'H_XZ': np.float64(0.0052734374999999995), 'H_Mixed': np.float64(-0.0027343750000000003)}",False,9.0,0.1814681824521241
learned,8,"{'1110': 12, '1011': 158, '0111': 2, '0011': 86, '0100': 238, '1100': 208, '1010': 41, '1101': 110, '1000': 5, '0110': 16, '0010': 90, '0000': 6, '0001': 8, '1111': 3, '1001': 3, '0101': 38}","{'H_AFM': np.float64(0.82421875), 'H_FM': np.float64(0.0234375), 'H_XZ': np.float64(-0.1271484375), 'H_Mixed': np.float64(-0.043359375000000006)}",True,9.0,0.1814681824521241
learned,9,"{'0001': 9, '1110': 121, '0000': 214, '0010': 119, '0011': 5, '0111': 57, '1011': 55, '1111': 3, '1100': 194, '0101': 112, '1001': 91, '1000': 12, '1101': 16, '0100': 7, '1010': 9}","{'H_AFM': np.float64(0.33984375), 'H_FM': np.float64(-0.45703125), 'H_XZ': np.float64(0.017578125), 'H_Mixed': np.float64(0.045312500000000006)}",True,9.0,0.1814681824521241
learned,10,"{'1011': 8, '1101': 4, '1111': 3, '0100': 213, '0000': 196, '0010': 159, '0111': 21, '0011': 47, '0110': 167, '1000': 36, '1100': 37, '1110': 33, '1001': 10, '0101': 24, '0001': 42, '1010': 24}","{'H_AFM': np.float64(0.201171875), 'H_FM': np.float64(-0.025390625), 'H_XZ': np.float64(-0.0263671875), 'H_Mixed': np.float64(-0.0015625)}",False,9.0,0.1814681824521241
learned,11,"{'0000': 3, '1100': 2, '1110': 26, '0011': 190, '0111': 302, '1011': 142, '1111': 188, '0001': 20, '0010': 28, '1101': 25, '1000': 1, '0110': 35, '1010': 13, '0101': 26, '1001': 16, '0100': 7}","{'H_AFM': np.float64(0.427734375), 'H_FM': np.float64(-0.716796875), 'H_XZ': np.float64(0.043359375), 'H_Mixed': np.float64(-0.015234375000000001)}",True,9.0,0.1814681824521241
learned,12,"{'1011': 17, '1100': 68, '0001': 52, '1111': 129, '0010': 105, '0000': 67, '1010': 13, '0111': 9, '0011': 106, '0110': 12, '1000': 60, '1110': 126, '1001': 65, '0101': 73, '1101': 64, '0100': 58}","{'H_AFM': np.float64(0.388671875), 'H_FM': np.float64(-0.419921875), 'H_XZ': np.float64(0.0046875), 'H_Mixed': np.float64(0.008203125)}",True,9.0,0.1814681824521241
learned,13,"{'1110': 1, '1101': 163, '1000': 2, '0110': 1, '0011': 155, '0111': 103, '1011': 157, '1111': 93, '0001': 105, '0101': 131, '1001': 108, '1100': 1, '0010': 2, '0000': 1, '1010': 1}","{'H_AFM': np.float64(0.048828125), 'H_FM': np.float64(0.013671875), 'H_XZ': np.float64(-0.009375), 'H_Mixed': np.float64(-0.008203125)}",False,9.0,0.1814681824521241
learned,14,"{'1111': 2, '0000': 193, '0010': 12, '1011': 17, '0111': 16, '0011': 7, '1100': 188, '0101': 32, '1001': 34, '1101': 69, '1000': 130, '0110': 61, '0100': 116, '1010': 57, '0001': 75, '1110': 15}","{'H_AFM': np.float64(0.404296875), 'H_FM': np.float64(-0.400390625), 'H_XZ': np.float64(-0.0005859375), 'H_Mixed': np.float64(0.02421875)}",True,9.0,0.1814681824521241
